amount,category,county,date,paon,postcode,saon,street,town
249000,Standard price paid transaction,GREATER LONDON,2016-11-25,72,SE15 2TN,,COSSALL WALK,LONDON
15000,Additional price paid transaction,GREATER LONDON,2016-11-24,173,SE15 5SL,,PECKHAM HIGH STREET,LONDON
23000,Standard price paid transaction,GREATER LONDON,1997-03-03,9,SE15 6UR,,RADNOR ROAD,LONDON
29750,Standard price paid transaction,GREATER LONDON,1996-07-30,12,SE15 6UR,,RADNOR ROAD,LONDON
135000,Additional price paid transaction,GREATER LONDON,2015-07-01,34,SE15 6UR,,RADNOR ROAD,LONDON
190000,Standard price paid transaction,GREATER LONDON,2006-09-11,32,SE15 6UR,,RADNOR ROAD,LONDON
215000,Standard price paid transaction,GREATER LONDON,2003-10-09,13,SE15 6UR,,RADNOR ROAD,LONDON
385000,Standard price paid transaction,GREATER LONDON,2013-11-08,2,SE15 6UR,,RADNOR ROAD,LONDON
567500,Standard price paid transaction,GREATER LONDON,2018-03-16,4,SE15 6UR,,RADNOR ROAD,LONDON
30000,Standard price paid transaction,GREATER LONDON,1995-04-07,52,SE14 5EH,,MONSON ROAD,LONDON
72000,Standard price paid transaction,GREATER LONDON,1996-06-14,26 - 26A,SE14 5EH,,MONSON ROAD,LONDON
75000,Standard price paid transaction,GREATER LONDON,1995-04-28,28,SE14 5EH,,MONSON ROAD,LONDON
123000,Standard price paid transaction,GREATER LONDON,1999-10-22,30,SE14 5EH,,MONSON ROAD,LONDON
125000,Standard price paid transaction,GREATER LONDON,2006-05-16,60,SE14 5EH,,MONSON ROAD,LONDON
182000,Standard price paid transaction,GREATER LONDON,2001-07-06,60,SE14 5EH,,MONSON ROAD,LONDON
242000,Standard price paid transaction,GREATER LONDON,2002-09-06,62,SE14 5EH,,MONSON ROAD,LONDON
248000,Standard price paid transaction,GREATER LONDON,2003-03-28,28,SE14 5EH,,MONSON ROAD,LONDON
249950,Standard price paid transaction,GREATER LONDON,2006-06-06,66,SE14 5EH,,MONSON ROAD,LONDON
265000,Standard price paid transaction,GREATER LONDON,2005-05-05,60,SE14 5EH,,MONSON ROAD,LONDON
350000,Standard price paid transaction,GREATER LONDON,2010-04-30,60,SE14 5EH,,MONSON ROAD,LONDON
585000,Standard price paid transaction,GREATER LONDON,2018-03-09,64,SE14 5EH,,MONSON ROAD,LONDON
655000,Standard price paid transaction,GREATER LONDON,2017-08-31,30,SE14 5EH,,MONSON ROAD,LONDON
47000,Standard price paid transaction,GREATER LONDON,1997-10-02,ARNOLD DOBSON HOUSE,SE15 2EG,FLAT 4,ST MARYS ROAD,LONDON
57000,Standard price paid transaction,GREATER LONDON,1999-11-26,ARNOLD DOBSON HOUSE,SE15 2EG,FLAT 3,ST MARYS ROAD,LONDON
66000,Standard price paid transaction,GREATER LONDON,2000-05-26,ARNOLD DOBSON HOUSE,SE15 2EG,FLAT 5,ST MARYS ROAD,LONDON
162000,Standard price paid transaction,GREATER LONDON,2006-12-14,ARNOLD DOBSON HOUSE,SE15 2EG,FLAT 3,ST MARYS ROAD,LONDON
170000,Standard price paid transaction,GREATER LONDON,2008-04-07,ARNOLD DOBSON HOUSE,SE15 2EG,FLAT 4,ST MARYS ROAD,LONDON
171000,Standard price paid transaction,GREATER LONDON,2012-08-10,ARNOLD DOBSON HOUSE,SE15 2EG,FLAT 5,ST MARYS ROAD,LONDON
245000,Additional price paid transaction,GREATER LONDON,2015-04-23,ARNOLD DOBSON HOUSE,SE15 2EG,FLAT 3,ST MARYS ROAD,LONDON
264000,Standard price paid transaction,GREATER LONDON,2015-05-22,ARNOLD DOBSON HOUSE,SE15 2EG,FLAT 3,ST MARYS ROAD,LONDON
59999,Additional price paid transaction,GREATER LONDON,2018-01-19,289,SE15 2PA,,QUEENS ROAD,LONDON
197000,Standard price paid transaction,GREATER LONDON,2012-12-05,"KENDER HOUSE, 287",SE15 2PA,FLAT 3,QUEENS ROAD,LONDON
208000,Standard price paid transaction,GREATER LONDON,2012-11-29,"KENDER HOUSE, 287",SE15 2PA,FLAT 7,QUEENS ROAD,LONDON
245000,Standard price paid transaction,GREATER LONDON,2013-01-11,"KENDER HOUSE, 287",SE15 2PA,FLAT 2,QUEENS ROAD,LONDON
248000,Standard price paid transaction,GREATER LONDON,2012-10-31,"KENDER HOUSE, 287",SE15 2PA,FLAT 1,QUEENS ROAD,LONDON
249000,Standard price paid transaction,GREATER LONDON,2012-09-18,"KENDER HOUSE, 287",SE15 2PA,FLAT 6,QUEENS ROAD,LONDON
250000,Standard price paid transaction,GREATER LONDON,2012-10-05,"KENDER HOUSE, 287",SE15 2PA,FLAT 5,QUEENS ROAD,LONDON
285000,Standard price paid transaction,GREATER LONDON,2013-01-25,"KENDER HOUSE, 287",SE15 2PA,FLAT 4,QUEENS ROAD,LONDON
285000,Standard price paid transaction,GREATER LONDON,2012-08-21,"KENDER HOUSE, 287",SE15 2PA,FLAT 8,QUEENS ROAD,LONDON
160000,Standard price paid transaction,GREATER LONDON,2006-11-28,DEERHURST HOUSE,SE15 6SZ,FLAT 2,HAYMERLE ROAD,LONDON
250000,Standard price paid transaction,GREATER LONDON,2014-02-14,DEERHURST HOUSE,SE15 6SZ,FLAT 19,HAYMERLE ROAD,LONDON
460000,Additional price paid transaction,GREATER LONDON,2017-11-10,"ATAR HOUSE, 179",SE16 3LA,FLAT 4,ILDERTON ROAD,LONDON
475000,Standard price paid transaction,GREATER LONDON,2017-12-08,"ATAR HOUSE, 179",SE16 3LA,FLAT 3,ILDERTON ROAD,LONDON
515000,Standard price paid transaction,GREATER LONDON,2017-11-30,"ATAR HOUSE, 179",SE16 3LA,FLAT 8,ILDERTON ROAD,LONDON
133000,Standard price paid transaction,GREATER LONDON,2008-04-11,70,SE15 5UF,,NEVILLE CLOSE,LONDON
165700,Standard price paid transaction,GREATER LONDON,2010-04-12,92,SE15 5UF,,NEVILLE CLOSE,LONDON
168000,Standard price paid transaction,GREATER LONDON,2013-04-19,71,SE15 5UF,,NEVILLE CLOSE,LONDON
250000,Additional price paid transaction,GREATER LONDON,2017-09-08,83,SE15 5UF,,NEVILLE CLOSE,LONDON
250000,Standard price paid transaction,GREATER LONDON,2014-03-19,83,SE15 5UF,,NEVILLE CLOSE,LONDON
260000,Standard price paid transaction,GREATER LONDON,2016-08-15,70,SE15 5UF,,NEVILLE CLOSE,LONDON
240000,Standard price paid transaction,GREATER LONDON,2017-05-08,WITCOMBE POINT,SE15 5EH,FLAT 62,YARNFIELD SQUARE,LONDON
110000,Standard price paid transaction,GREATER LONDON,2009-08-21,WITCOMBE POINT,SE15 5EJ,FLAT 51,YARNFIELD SQUARE,LONDON
92000,Standard price paid transaction,GREATER LONDON,2001-07-30,43,SE16 3BB,,RYDER DRIVE,LONDON
265000,Standard price paid transaction,GREATER LONDON,2006-01-20,21,SE16 3BB,,RYDER DRIVE,LONDON
285000,Standard price paid transaction,GREATER LONDON,2013-02-01,39,SE16 3BB,,RYDER DRIVE,LONDON
101000,Standard price paid transaction,GREATER LONDON,2006-08-09,EDNAM HOUSE,SE15 6SE,FLAT 16,FRIARY ESTATE,LONDON
170000,Additional price paid transaction,GREATER LONDON,2016-03-31,EDNAM HOUSE,SE15 6SE,FLAT 30,FRIARY ESTATE,LONDON
182000,Standard price paid transaction,GREATER LONDON,2017-09-04,EDNAM HOUSE,SE15 6SE,FLAT 30,FRIARY ESTATE,LONDON
300000,Standard price paid transaction,GREATER LONDON,2015-12-14,EDNAM HOUSE,SE15 6SE,FLAT 3,FRIARY ESTATE,LONDON
115000,Standard price paid transaction,GREATER LONDON,2003-10-24,EDNAM HOUSE,SE15 6SF,63,FRIARY ESTATE,LONDON
225000,Standard price paid transaction,GREATER LONDON,2014-07-25,EDNAM HOUSE,SE15 6SF,71,FRIARY ESTATE,LONDON
225000,Standard price paid transaction,GREATER LONDON,2015-05-29,EDNAM HOUSE,SE15 6SF,66,FRIARY ESTATE,LONDON
248000,Standard price paid transaction,GREATER LONDON,2017-03-24,EDNAM HOUSE,SE15 6SF,68,FRIARY ESTATE,LONDON
115000,Standard price paid transaction,GREATER LONDON,2004-01-14,133,SE14 5AF,,,LONDON
250000,Standard price paid transaction,GREATER LONDON,2014-10-13,105,SE14 5AF,FLAT 1,BESSON STREET,LONDON
42500,Standard price paid transaction,GREATER LONDON,1996-12-12,42,SE14 5RE,,HUNSDON ROAD,LONDON
55500,Standard price paid transaction,GREATER LONDON,1999-08-13,8B,SE14 5RE,,HUNSDON ROAD,LONDON
72000,Standard price paid transaction,GREATER LONDON,2001-09-24,18,SE14 5RE,,HUNSDON ROAD,LONDON
85000,Standard price paid transaction,GREATER LONDON,2001-07-31,8A,SE14 5RE,,HUNSDON ROAD,LONDON
89500,Standard price paid transaction,GREATER LONDON,1997-05-02,42,SE14 5RE,,HUNSDON ROAD,LONDON
111250,Standard price paid transaction,GREATER LONDON,1999-04-01,16,SE14 5RE,,HUNSDON ROAD,LONDON
139000,Standard price paid transaction,GREATER LONDON,2005-03-17,8B,SE14 5RE,,HUNSDON ROAD,LONDON
147000,Standard price paid transaction,GREATER LONDON,2005-04-29,8A,SE14 5RE,,HUNSDON ROAD,LONDON
151500,Standard price paid transaction,GREATER LONDON,2000-11-30,42,SE14 5RE,,HUNSDON ROAD,LONDON
170000,Standard price paid transaction,GREATER LONDON,2007-01-12,54A,SE14 5RE,,HUNSDON ROAD,LONDON
172500,Standard price paid transaction,GREATER LONDON,2001-08-10,38,SE14 5RE,,HUNSDON ROAD,LONDON
220000,Standard price paid transaction,GREATER LONDON,2003-11-21,38,SE14 5RE,,HUNSDON ROAD,LONDON
237500,Standard price paid transaction,GREATER LONDON,2013-07-12,32A,SE14 5RE,,HUNSDON ROAD,LONDON
289995,Standard price paid transaction,GREATER LONDON,2006-11-17,42,SE14 5RE,,HUNSDON ROAD,LONDON
305380,Standard price paid transaction,GREATER LONDON,2007-08-24,16,SE14 5RE,,HUNSDON ROAD,LONDON
331500,Standard price paid transaction,GREATER LONDON,2016-04-25,8A,SE14 5RE,,HUNSDON ROAD,LONDON
485000,Standard price paid transaction,GREATER LONDON,2014-02-12,4,SE14 5RE,,HUNSDON ROAD,LONDON
515000,Standard price paid transaction,GREATER LONDON,2014-03-07,48,SE14 5RE,,HUNSDON ROAD,LONDON
550000,Standard price paid transaction,GREATER LONDON,2014-03-25,38,SE14 5RE,,HUNSDON ROAD,LONDON
27600,Standard price paid transaction,GREATER LONDON,1995-02-27,21,SE15 2TP,,HOOKS CLOSE,LONDON
44000,Standard price paid transaction,GREATER LONDON,1996-12-19,50,SE15 2TP,,HOOKS CLOSE,LONDON
69000,Standard price paid transaction,GREATER LONDON,1998-10-22,45,SE15 2TP,,HOOKS CLOSE,LONDON
72000,Standard price paid transaction,GREATER LONDON,1999-02-12,46,SE15 2TP,,HOOKS CLOSE,LONDON
72000,Standard price paid transaction,GREATER LONDON,1997-12-05,30,SE15 2TP,,HOOKS CLOSE,LONDON
80000,Standard price paid transaction,GREATER LONDON,2001-10-31,44,SE15 2TP,,HOOKS CLOSE,LONDON
82000,Standard price paid transaction,GREATER LONDON,1999-03-05,21,SE15 2TP,,HOOKS CLOSE,LONDON
110000,Standard price paid transaction,GREATER LONDON,2000-06-29,45,SE15 2TP,,HOOKS CLOSE,LONDON
124000,Standard price paid transaction,GREATER LONDON,2004-03-12,44,SE15 2TP,,HOOKS CLOSE,LONDON
137000,Standard price paid transaction,GREATER LONDON,2003-12-15,29,SE15 2TP,,HOOKS CLOSE,LONDON
149000,Standard price paid transaction,GREATER LONDON,2010-01-19,45,SE15 2TP,,HOOKS CLOSE,LONDON
149950,Standard price paid transaction,GREATER LONDON,2013-07-31,40,SE15 2TP,,HOOKS CLOSE,LONDON
151000,Standard price paid transaction,GREATER LONDON,2012-01-12,7,SE15 2TP,,HOOKS CLOSE,LONDON
182500,Standard price paid transaction,GREATER LONDON,2005-12-14,50,SE15 2TP,,HOOKS CLOSE,LONDON
187500,Additional price paid transaction,GREATER LONDON,2015-06-11,57,SE15 2TP,,HOOKS CLOSE,LONDON
199950,Standard price paid transaction,GREATER LONDON,2011-03-11,46,SE15 2TP,,HOOKS CLOSE,LONDON
220000,Standard price paid transaction,GREATER LONDON,2007-07-06,48,SE15 2TP,,HOOKS CLOSE,LONDON
225000,Standard price paid transaction,GREATER LONDON,2005-10-18,25,SE15 2TP,,HOOKS CLOSE,LONDON
300000,Additional price paid transaction,GREATER LONDON,2013-10-31,25,SE15 2TP,,HOOKS CLOSE,LONDON
402500,Standard price paid transaction,GREATER LONDON,2018-03-09,49,SE15 2TP,,HOOKS CLOSE,LONDON
481601,Standard price paid transaction,GREATER LONDON,2015-11-06,20,SE15 2TP,,HOOKS CLOSE,LONDON
90000,Standard price paid transaction,GREATER LONDON,1999-01-22,9,SE15 6UL,,SISTER MABELS WAY,LONDON
199965,Standard price paid transaction,GREATER LONDON,2007-10-08,9,SE15 6UL,,SISTER MABELS WAY,LONDON
240000,Standard price paid transaction,GREATER LONDON,2006-08-04,3,SE15 6UL,,SISTER MABELS WAY,LONDON
250000,Standard price paid transaction,GREATER LONDON,2010-08-27,1,SE15 6UL,,SISTER MABELS WAY,LONDON
550000,Standard price paid transaction,GREATER LONDON,2016-01-11,3,SE15 6UL,,SISTER MABELS WAY,LONDON
137000,Standard price paid transaction,GREATER LONDON,2006-10-31,DUNSTALL HOUSE,SE15 5SJ,FLAT 10,PECKHAM HIGH STREET,LONDON
165000,Additional price paid transaction,GREATER LONDON,2013-09-20,128,SE16 3JY,FLAT 5,ILDERTON ROAD,LONDON
170000,Standard price paid transaction,GREATER LONDON,2007-04-04,128,SE16 3JY,FLAT 1,ILDERTON ROAD,LONDON
175000,Standard price paid transaction,GREATER LONDON,2007-05-01,128,SE16 3JY,FLAT 2,ILDERTON ROAD,LONDON
192000,Standard price paid transaction,GREATER LONDON,2007-02-01,128,SE16 3JY,FLAT 7,ILDERTON ROAD,LONDON
212000,Standard price paid transaction,GREATER LONDON,2007-04-04,128,SE16 3JY,FLAT 14,ILDERTON ROAD,LONDON
220000,Standard price paid transaction,GREATER LONDON,2014-08-12,128,SE16 3JY,FLAT 1,ILDERTON ROAD,LONDON
221500,Standard price paid transaction,GREATER LONDON,2013-07-22,128,SE16 3JY,FLAT 8,ILDERTON ROAD,LONDON
232000,Standard price paid transaction,GREATER LONDON,2007-04-04,128,SE16 3JY,FLAT 6,ILDERTON ROAD,LONDON
235000,Standard price paid transaction,GREATER LONDON,2007-04-11,128,SE16 3JY,FLAT 11,ILDERTON ROAD,LONDON
235000,Standard price paid transaction,GREATER LONDON,2007-05-16,128,SE16 3JY,FLAT 5,ILDERTON ROAD,LONDON
235000,Standard price paid transaction,GREATER LONDON,2007-03-16,128,SE16 3JY,FLAT 9,ILDERTON ROAD,LONDON
237000,Standard price paid transaction,GREATER LONDON,2007-04-04,128,SE16 3JY,FLAT 12,ILDERTON ROAD,LONDON
240000,Standard price paid transaction,GREATER LONDON,2007-04-04,128,SE16 3JY,FLAT 3,ILDERTON ROAD,LONDON
242000,Standard price paid transaction,GREATER LONDON,2007-04-04,128,SE16 3JY,FLAT 4,ILDERTON ROAD,LONDON
246000,Standard price paid transaction,GREATER LONDON,2014-04-04,128,SE16 3JY,FLAT 11,ILDERTON ROAD,LONDON
246000,Standard price paid transaction,GREATER LONDON,2007-04-04,128,SE16 3JY,FLAT 10,ILDERTON ROAD,LONDON
249950,Standard price paid transaction,GREATER LONDON,2007-04-04,128,SE16 3JY,FLAT 13,ILDERTON ROAD,LONDON
257000,Standard price paid transaction,GREATER LONDON,2018-04-27,128,SE16 3JY,FLAT 1,ILDERTON ROAD,LONDON
293000,Standard price paid transaction,GREATER LONDON,2016-01-21,128,SE16 3JY,FLAT 13,ILDERTON ROAD,LONDON
300000,Standard price paid transaction,GREATER LONDON,2016-06-08,128,SE16 3JY,FLAT 6,ILDERTON ROAD,LONDON
315000,Standard price paid transaction,GREATER LONDON,2016-03-24,128,SE16 3JY,FLAT 10,ILDERTON ROAD,LONDON
325000,Standard price paid transaction,GREATER LONDON,2016-12-12,128,SE16 3JY,FLAT 3,ILDERTON ROAD,LONDON
105000,Standard price paid transaction,GREATER LONDON,2006-01-16,71,SE15 6TZ,,WILMOT CLOSE,LONDON
120000,Standard price paid transaction,GREATER LONDON,2010-11-19,71,SE15 6TZ,,WILMOT CLOSE,LONDON
128000,Standard price paid transaction,GREATER LONDON,2006-06-26,71,SE15 6TZ,,WILMOT CLOSE,LONDON
138000,Standard price paid transaction,GREATER LONDON,2008-02-01,68,SE15 6TZ,,WILMOT CLOSE,LONDON
145000,Standard price paid transaction,GREATER LONDON,2007-10-19,58,SE15 6TZ,,WILMOT CLOSE,LONDON
183500,Standard price paid transaction,GREATER LONDON,2014-02-14,63,SE15 6TZ,,WILMOT CLOSE,LONDON
192000,Standard price paid transaction,GREATER LONDON,2014-02-28,55,SE15 6TZ,,WILMOT CLOSE,LONDON
225000,Standard price paid transaction,GREATER LONDON,2015-05-01,58,SE15 6TZ,,WILMOT CLOSE,LONDON
270000,Standard price paid transaction,GREATER LONDON,2015-10-28,55,SE15 6TZ,,WILMOT CLOSE,LONDON
30000,Standard price paid transaction,GREATER LONDON,1997-05-16,FLAMBOROUGH HOUSE,SE15 5HZ,FLAT 14,CLAYTON ROAD,LONDON
110000,Standard price paid transaction,GREATER LONDON,2003-09-19,FLAMBOROUGH HOUSE,SE15 5HZ,FLAT 19,CLAYTON ROAD,LONDON
142950,Standard price paid transaction,GREATER LONDON,2011-06-10,FLAMBOROUGH HOUSE,SE15 5HZ,FLAT 15,CLAYTON ROAD,LONDON
160000,Standard price paid transaction,GREATER LONDON,2012-03-21,FLAMBOROUGH HOUSE,SE15 5HZ,FLAT 10,CLAYTON ROAD,LONDON
180000,Standard price paid transaction,GREATER LONDON,2007-12-21,FLAMBOROUGH HOUSE,SE15 5HZ,FLAT 25,CLAYTON ROAD,LONDON
185000,Standard price paid transaction,GREATER LONDON,2008-05-02,FLAMBOROUGH HOUSE,SE15 5HZ,FLAT 22,CLAYTON ROAD,LONDON
200000,Standard price paid transaction,GREATER LONDON,2008-01-04,FLAMBOROUGH HOUSE,SE15 5HZ,FLAT 15,CLAYTON ROAD,LONDON
240000,Standard price paid transaction,GREATER LONDON,2015-04-17,FLAMBOROUGH HOUSE,SE15 5HZ,FLAT 4,CLAYTON ROAD,LONDON
299950,Standard price paid transaction,GREATER LONDON,2015-04-09,FLAMBOROUGH HOUSE,SE15 5HZ,FLAT 19,CLAYTON ROAD,LONDON
50000,Standard price paid transaction,GREATER LONDON,1997-08-09,8,SE15 2TH,,HOLLYDALE ROAD,LONDON
50000,Standard price paid transaction,GREATER LONDON,1997-02-25,12,SE15 2TH,,HOLLYDALE ROAD,LONDON
52000,Standard price paid transaction,GREATER LONDON,1999-03-22,12,SE15 2TH,,HOLLYDALE ROAD,LONDON
59000,Standard price paid transaction,GREATER LONDON,1995-03-07,88,SE15 2TH,,HOLLYDALE ROAD,LONDON
67000,Standard price paid transaction,GREATER LONDON,1997-11-03,8,SE15 2TH,,HOLLYDALE ROAD,LONDON
74500,Standard price paid transaction,GREATER LONDON,1997-11-28,86,SE15 2TH,,HOLLYDALE ROAD,LONDON
85000,Standard price paid transaction,GREATER LONDON,1998-05-08,2,SE15 2TH,,HOLLYDALE ROAD,LONDON
96500,Standard price paid transaction,GREATER LONDON,1999-08-12,12,SE15 2TH,,HOLLYDALE ROAD,LONDON
175000,Standard price paid transaction,GREATER LONDON,2002-04-26,6,SE15 2TH,,HOLLYDALE ROAD,LONDON
180000,Standard price paid transaction,GREATER LONDON,2003-03-18,18,SE15 2TH,,HOLLYDALE ROAD,LONDON
182000,Standard price paid transaction,GREATER LONDON,2002-06-28,14,SE15 2TH,,HOLLYDALE ROAD,LONDON
190000,Standard price paid transaction,GREATER LONDON,2001-05-17,12,SE15 2TH,,HOLLYDALE ROAD,LONDON
236000,Standard price paid transaction,GREATER LONDON,2004-03-01,12,SE15 2TH,,HOLLYDALE ROAD,LONDON
250000,Standard price paid transaction,GREATER LONDON,2006-06-30,12,SE15 2TH,,HOLLYDALE ROAD,LONDON
385000,Standard price paid transaction,GREATER LONDON,2012-01-27,4,SE15 2TH,,HOLLYDALE ROAD,LONDON
560000,Standard price paid transaction,GREATER LONDON,2014-01-09,12,SE15 2TH,,HOLLYDALE ROAD,LONDON
602250,Standard price paid transaction,GREATER LONDON,2015-01-12,6,SE15 2TH,,HOLLYDALE ROAD,LONDON
178000,Standard price paid transaction,GREATER LONDON,2004-05-07,2,SE16 3BE,,TURNBERRY CLOSE,LONDON
235500,Standard price paid transaction,GREATER LONDON,2013-05-03,2,SE16 3BE,,TURNBERRY CLOSE,LONDON
250000,Standard price paid transaction,GREATER LONDON,2008-02-15,1,SE16 3BE,,TURNBERRY CLOSE,LONDON
120000,Standard price paid transaction,GREATER LONDON,2009-10-21,11,SE16 3BD,,ST ANDREWS CLOSE,LONDON
159000,Standard price paid transaction,GREATER LONDON,2010-05-28,11,SE16 3BD,,ST ANDREWS CLOSE,LONDON
71000,Standard price paid transaction,GREATER LONDON,1999-07-20,20,SE15 5UE,,NEVILLE CLOSE,LONDON
72000,Standard price paid transaction,GREATER LONDON,1997-10-29,12,SE15 5UE,,NEVILLE CLOSE,LONDON
75000,Standard price paid transaction,GREATER LONDON,1998-03-20,8,SE15 5UE,,NEVILLE CLOSE,LONDON
95000,Standard price paid transaction,GREATER LONDON,2000-02-25,13,SE15 5UE,,NEVILLE CLOSE,LONDON
95500,Standard price paid transaction,GREATER LONDON,2002-04-11,14,SE15 5UE,,NEVILLE CLOSE,LONDON
127000,Standard price paid transaction,GREATER LONDON,2000-06-30,15,SE15 5UE,,NEVILLE CLOSE,LONDON
165000,Standard price paid transaction,GREATER LONDON,2008-02-05,50,SE15 5UE,,NEVILLE CLOSE,LONDON
165000,Standard price paid transaction,GREATER LONDON,2002-07-10,14,SE15 5UE,,NEVILLE CLOSE,LONDON
166000,Standard price paid transaction,GREATER LONDON,2012-05-03,39,SE15 5UE,,NEVILLE CLOSE,LONDON
167500,Standard price paid transaction,GREATER LONDON,2006-03-29,22,SE15 5UE,,NEVILLE CLOSE,LONDON
193000,Additional price paid transaction,GREATER LONDON,2015-01-26,50,SE15 5UE,,NEVILLE CLOSE,LONDON
220000,Standard price paid transaction,GREATER LONDON,2014-06-06,24,SE15 5UE,,NEVILLE CLOSE,LONDON
240000,Standard price paid transaction,GREATER LONDON,2008-06-24,12,SE15 5UE,,NEVILLE CLOSE,LONDON
241000,Standard price paid transaction,GREATER LONDON,2007-07-05,15,SE15 5UE,,NEVILLE CLOSE,LONDON
250000,Standard price paid transaction,GREATER LONDON,2008-04-01,1,SE15 5UE,,NEVILLE CLOSE,LONDON
345000,Standard price paid transaction,GREATER LONDON,2014-05-29,10,SE15 5UE,,NEVILLE CLOSE,LONDON
449950,Standard price paid transaction,GREATER LONDON,2014-06-18,14,SE15 5UE,,NEVILLE CLOSE,LONDON
505000,Standard price paid transaction,GREATER LONDON,2016-02-24,17,SE15 5UE,,NEVILLE CLOSE,LONDON
520000,Standard price paid transaction,GREATER LONDON,2016-12-16,21,SE15 5UE,,NEVILLE CLOSE,LONDON
1,Standard price paid transaction,GREATER LONDON,1996-04-15,134,SE14 5BA,,NEW CROSS ROAD,LONDON
8000,Additional price paid transaction,GREATER LONDON,2017-05-12,92,SE14 5BA,,NEW CROSS ROAD,LONDON
11000,Standard price paid transaction,GREATER LONDON,1996-04-23,120B,SE14 5BA,,NEW CROSS ROAD,LONDON
25000,Standard price paid transaction,GREATER LONDON,1998-07-06,134,SE14 5BA,,NEW CROSS ROAD,LONDON
30000,Standard price paid transaction,GREATER LONDON,1996-01-11,94,SE14 5BA,,NEW CROSS ROAD,LONDON
38000,Standard price paid transaction,GREATER LONDON,2000-02-18,134,SE14 5BA,,NEW CROSS ROAD,LONDON
40000,Standard price paid transaction,GREATER LONDON,1996-08-21,94,SE14 5BA,,NEW CROSS ROAD,LONDON
40000,Standard price paid transaction,GREATER LONDON,2000-01-24,124,SE14 5BA,,NEW CROSS ROAD,LONDON
46000,Standard price paid transaction,GREATER LONDON,1997-06-11,94,SE14 5BA,,NEW CROSS ROAD,LONDON
47000,Standard price paid transaction,GREATER LONDON,1996-11-07,104,SE14 5BA,,NEW CROSS ROAD,LONDON
51000,Standard price paid transaction,GREATER LONDON,2001-04-25,120C,SE14 5BA,,NEW CROSS ROAD,LONDON
55000,Standard price paid transaction,GREATER LONDON,1997-07-31,98,SE14 5BA,FLAT,NEW CROSS ROAD,LONDON
55500,Standard price paid transaction,GREATER LONDON,1998-02-24,96,SE14 5BA,,NEW CROSS ROAD,LONDON
58000,Standard price paid transaction,GREATER LONDON,2002-11-26,120B,SE14 5BA,,NEW CROSS ROAD,LONDON
67000,Standard price paid transaction,GREATER LONDON,2002-01-30,120D,SE14 5BA,,NEW CROSS ROAD,LONDON
80000,Standard price paid transaction,GREATER LONDON,2001-09-24,142,SE14 5BA,,NEW CROSS ROAD,LONDON
80000,Standard price paid transaction,GREATER LONDON,1998-08-28,126,SE14 5BA,,NEW CROSS ROAD,LONDON
82000,Standard price paid transaction,GREATER LONDON,2004-12-23,134A,SE14 5BA,,NEW CROSS ROAD,LONDON
85000,Standard price paid transaction,GREATER LONDON,2000-10-26,102,SE14 5BA,,NEW CROSS ROAD,LONDON
87000,Standard price paid transaction,GREATER LONDON,2012-06-15,120B,SE14 5BA,,NEW CROSS ROAD,LONDON
95000,Standard price paid transaction,GREATER LONDON,2003-07-04,154,SE14 5BA,,NEW CROSS ROAD,LONDON
96000,Standard price paid transaction,GREATER LONDON,2006-03-27,120A,SE14 5BA,,NEW CROSS ROAD,LONDON
103000,Standard price paid transaction,GREATER LONDON,2004-06-11,120B,SE14 5BA,,NEW CROSS ROAD,LONDON
108000,Standard price paid transaction,GREATER LONDON,2002-03-14,142A,SE14 5BA,,NEW CROSS ROAD,LONDON
110000,Standard price paid transaction,GREATER LONDON,2002-04-08,110A,SE14 5BA,,NEW CROSS ROAD,LONDON
110000,Standard price paid transaction,GREATER LONDON,2005-03-18,120D,SE14 5BA,,NEW CROSS ROAD,LONDON
111000,Standard price paid transaction,GREATER LONDON,2016-03-24,120B,SE14 5BA,,NEW CROSS ROAD,LONDON
112000,Standard price paid transaction,GREATER LONDON,2008-11-05,134,SE14 5BA,,NEW CROSS ROAD,LONDON
114000,Additional price paid transaction,GREATER LONDON,2013-10-18,120E,SE14 5BA,,NEW CROSS ROAD,LONDON
123144,Standard price paid transaction,GREATER LONDON,2008-05-13,142A,SE14 5BA,,NEW CROSS ROAD,LONDON
125000,Standard price paid transaction,GREATER LONDON,2004-08-20,158A,SE14 5BA,,NEW CROSS ROAD,LONDON
125000,Standard price paid transaction,GREATER LONDON,2012-09-28,92,SE14 5BA,FLAT A,NEW CROSS ROAD,LONDON
125000,Standard price paid transaction,GREATER LONDON,2013-11-08,134,SE14 5BA,,NEW CROSS ROAD,LONDON
125000,Standard price paid transaction,GREATER LONDON,2012-10-03,92,SE14 5BA,FLAT C,NEW CROSS ROAD,LONDON
125000,Standard price paid transaction,GREATER LONDON,2012-10-02,92,SE14 5BA,FLAT B,NEW CROSS ROAD,LONDON
125000,Standard price paid transaction,GREATER LONDON,2012-10-04,92,SE14 5BA,FLAT D,NEW CROSS ROAD,LONDON
135000,Standard price paid transaction,GREATER LONDON,2008-07-22,142A,SE14 5BA,,NEW CROSS ROAD,LONDON
140000,Standard price paid transaction,GREATER LONDON,2003-07-03,158A,SE14 5BA,,NEW CROSS ROAD,LONDON
145000,Standard price paid transaction,GREATER LONDON,2007-08-22,142A,SE14 5BA,,NEW CROSS ROAD,LONDON
